Date,Open,High,Low,Close,Adj Close,Volume
2010-09-15,87500,88400,85400,88400,82744.82813,487968
2010-09-16,87300,88000,85200,85300,79843.14844,1221495
2010-09-17,84300,85400,83300,84900,79468.73438,1468927
2010-09-20,84500,85300,83600,84800,79375.125,494908
2010-09-24,84800,84800,81900,83200,77877.48438,818039
2010-09-27,84500,85300,84100,85000,79562.32813,842464
2010-09-28,85100,85200,82800,83400,78064.6875,664195
2010-09-29,82600,84900,82600,84300,78907.10938,1102096
2010-09-30,84500,84700,81300,82500,77222.26563,1297684
2010-10-01,81700,81900,80000,80300,75163,1087290
2010-10-04,80900,81500,79400,80500,75350.20313,674930
2010-10-05,80000,80500,77200,78000,73010.13281,1140127
2010-10-06,79000,79600,77300,78200,73197.34375,2353407
2010-10-07,78000,80000,77500,79600,74507.78906,1713804
2010-10-08,80000,81800,79500,80800,75631.00781,2020010
2010-10-11,81800,82000,79100,79700,74601.38281,772589
2010-10-12,80000,80000,77800,78700,73665.35938,556368
2010-10-13,79000,80000,78100,79300,74226.98438,543814
2010-10-14,79300,80400,79000,79900,74788.59375,1060498
2010-10-15,80500,81800,80300,81600,76379.83594,1394530
2010-10-18,82000,83100,81000,81400,76192.63281,1184797
2010-10-19,81100,82200,79700,80000,74882.1875,912698
2010-10-20,79500,81600,79200,80500,75350.20313,913986
2010-10-21,81300,82700,80000,82600,77315.85938,886162
2010-10-22,82600,83700,81500,82000,76754.25,1209554
2010-10-25,82100,82400,80600,81300,76099.02344,772830
2010-10-26,81500,82400,80600,81700,76473.4375,773859
2010-10-27,82000,83100,80700,81000,75818.22656,936457
2010-10-28,81600,81900,80600,81000,75818.22656,458802
2010-10-29,81000,81100,79700,80500,75350.20313,746293
2010-11-01,81100,81100,79700,80700,75537.41406,487672
2010-11-02,80700,80900,78500,79200,74133.36719,970243
2010-11-03,80000,80100,78200,78300,73290.94531,718649
2010-11-04,77600,79400,77600,78600,73571.75781,856698
2010-11-05,79700,82000,79500,80500,75350.20313,1376947
2010-11-08,81300,81300,80200,80700,75537.41406,542749
2010-11-09,80400,81300,80200,80900,75724.61719,481327
2010-11-10,80500,80900,78100,79500,74414.17188,1342939
2010-11-11,79700,81300,77300,77300,72354.92188,1510678
2010-11-12,79000,80200,77600,78400,73384.54688,902618
2010-11-15,78400,79100,76200,76600,71699.69531,685275
2010-11-16,76500,77100,73800,76000,71138.08594,832618
2010-11-17,75300,80900,74900,80000,74882.1875,1294176
2010-11-18,80600,83600,80100,83600,78251.89063,1436251
2010-11-19,83400,84700,82400,84700,79281.51563,1015862
2010-11-22,85000,85600,83900,84700,79281.51563,642572
2010-11-23,84700,86700,83900,85500,80030.33594,786429
2010-11-24,84000,84800,83000,84500,79094.32031,665634
2010-11-25,84600,85000,82100,83200,77877.48438,582080
2010-11-26,83200,83300,80100,80800,75631.00781,600607
2010-11-29,80900,82200,79200,81200,76005.42969,338689
2010-11-30,80900,83200,80800,81700,76473.4375,563645
2010-12-01,81600,82500,80900,82100,76847.85156,300355
2010-12-02,82800,86100,82500,86100,80591.96094,1081124
2010-12-03,86700,89000,85700,88100,82464.01563,1176121
2010-12-06,88400,90100,87700,88800,83119.23438,638804
2010-12-07,88200,90000,87900,88400,82744.82813,433298
2010-12-08,88300,88800,85000,85000,79562.32813,769317
2010-12-09,85200,86700,84600,85900,80404.75781,828460
2010-12-10,86000,88800,86000,87900,82276.8125,705736
2010-12-13,89000,89300,86600,88800,83119.23438,557251
2010-12-14,88800,89200,87700,88600,82932.02344,374826
2010-12-15,89100,89100,85300,85800,80311.15625,882149
2010-12-16,85600,86500,85300,86300,80779.16406,394838
2010-12-17,86000,86200,83400,83600,78251.89063,1383235
2010-12-20,82200,83600,82000,83400,78064.6875,351547
2010-12-21,83900,86700,83700,86200,80685.5625,740696
2010-12-22,86500,87800,85000,85000,79562.32813,540143
2010-12-23,86300,86500,85000,86300,80779.16406,536863
2010-12-24,86000,86700,83500,84700,79281.51563,569672
2010-12-27,84200,85400,83900,84900,79468.73438,279742
2010-12-28,84500,86700,84300,85300,79843.14844,408721
2010-12-29,85100,87100,84800,86700,81153.57031,384352
2010-12-30,86700,87500,85800,87300,81715.19531,359509
2011-01-03,88000,88100,86300,87600,81995.99219,468758
2011-01-04,87500,87800,85700,86100,80591.96094,793975
2011-01-05,85800,86100,84700,85000,79562.32813,874942
2011-01-06,85600,87400,85400,86800,81247.17969,699746
2011-01-07,86800,89000,86300,89000,83306.44531,800662
2011-01-10,89300,89700,87300,88000,82370.40625,634539
2011-01-11,87500,87600,85400,85800,80311.15625,757002
2011-01-12,85800,87600,85800,86300,80779.16406,506758
2011-01-13,86400,87700,85200,86600,81059.97656,658105
2011-01-14,86800,86900,84000,85800,80311.15625,887928
2011-01-17,85800,86600,85000,85500,80030.33594,575771
2011-01-18,85100,86500,84900,85300,79843.14844,426198
2011-01-19,85200,87300,84000,87100,81527.99219,831479
2011-01-20,87900,89100,87100,88400,82744.82813,1166836
2011-01-21,88600,89500,85900,86500,80966.375,985211
2011-01-24,86100,87200,85100,86400,80872.77344,538187
2011-01-25,86900,89800,86700,88200,82557.625,1041551
2011-01-26,89200,90700,87500,90700,84897.6875,811005
2011-01-27,91300,92200,90200,90700,84897.6875,884902
2011-01-28,90400,91800,88100,88100,82464.01563,729716
2011-01-31,86500,87400,85200,85200,79749.53125,676650
2011-02-01,86000,86700,84800,85100,79655.92969,427094
2011-02-07,86200,87500,85900,86800,81247.17969,400057
2011-02-08,87000,87500,85600,86100,80591.96094,404088
2011-02-09,87100,87400,85400,85500,80030.33594,389618
2011-02-10,84900,85100,81100,81700,76473.4375,1225191
2011-02-11,81600,82300,79800,80300,75163,631158
2011-02-14,81200,82500,80600,81600,76379.83594,604898
2011-02-15,81600,84100,81200,82300,77035.05469,599742
2011-02-16,83500,83700,80900,81400,76192.63281,471696
2011-02-17,81200,82700,81000,82000,76754.25,415492
2011-02-18,81800,83900,81600,83600,78251.89063,417191
2011-02-21,83100,83300,80900,81600,76379.83594,562641
2011-02-22,81200,81700,79000,80000,74882.1875,526567
2011-02-23,80500,80600,79200,79500,74414.17188,326491
2011-02-24,79200,80700,78300,79200,74133.36719,259378
2011-02-25,78400,79300,78000,79200,74133.36719,660442
2011-02-28,79000,79100,76900,77600,72635.71875,449912
2011-03-02,76600,77000,75500,76500,71606.10156,687037
2011-03-03,77500,77800,76700,77600,72635.71875,359998
2011-03-04,78900,79200,77300,78300,73290.94531,513457
2011-03-07,78700,78700,76600,77100,72167.71094,337068
2011-03-08,76600,78100,75700,77200,72261.32813,658615
2011-03-09,77800,78000,75800,76500,71606.10156,525416
2011-03-10,76100,76600,73100,73700,68985.21875,1201142
2011-03-11,72100,73700,71300,73000,68329.99219,983629
2011-03-14,72600,74700,70700,74400,69640.44531,619817
2011-03-15,74600,75100,70800,73000,68329.99219,927175
2011-03-16,74300,75100,73000,74400,69640.44531,572512
2011-03-17,73500,73700,71700,73600,68891.61719,630612
2011-03-18,73600,75700,72700,75100,70295.65625,816525
2011-03-21,75100,76400,74700,76300,71418.89063,390407
2011-03-22,76200,76700,74400,75100,70295.65625,876241
2011-03-23,75200,75600,73900,75100,70295.65625,465876
2011-03-24,75300,77200,75200,76500,71606.10156,603114
2011-03-25,78800,79800,78300,79400,74320.57813,1244596
2011-03-28,79500,80100,78700,79700,74601.38281,519532
2011-03-29,79800,81300,79500,80300,75163,676458
2011-03-30,80600,81800,80000,81200,76005.42969,710143
2011-03-31,81400,81800,80300,81800,76567.04688,667520
2011-04-01,81000,81900,80500,81800,76567.04688,597887
2011-04-04,82300,82300,80900,81800,76567.04688,344878
2011-04-05,82800,83200,82000,82600,77315.85938,329898
2011-04-06,82500,82800,80500,80600,75443.82031,716650
2011-04-07,80600,82000,79800,81500,76286.24219,477223
2011-04-08,80800,84800,80700,84400,79000.71875,1224013
2011-04-11,85700,87800,84900,86400,80872.77344,1873286
2011-04-12,86600,86800,84700,85200,79749.53125,826279
2011-04-13,84500,86000,83000,85500,80030.33594,638943
2011-04-14,86400,88600,85900,88500,82838.42969,1270970
2011-04-15,88900,90100,87400,87800,82183.21094,1020859
2011-04-18,89500,91600,88800,88900,83212.82813,1100185
2011-04-19,87400,88500,86000,87500,81902.39844,996169
2011-04-20,89500,98300,89400,96600,90420.25,3153209
2011-04-21,98200,104000,96400,99000,92666.71875,2829642
2011-04-22,99100,102000,98400,99700,93321.92969,1335437
2011-04-25,101500,102000,98500,99300,92947.52344,727608
2011-04-26,98700,101000,96600,97800,91543.49219,1782914
2011-04-27,100000,101500,92600,95000,88922.60938,1777668
2011-04-28,95600,100000,95500,97000,90794.66406,1576428
2011-04-29,97500,101500,96600,98500,92198.69531,1064988
2011-05-02,97700,102500,95600,101000,94538.76563,1059023
2011-05-03,101000,104000,98000,98900,92573.10938,803424
2011-05-04,97800,98000,93700,94200,88173.78125,1096856
2011-05-06,92900,93300,89700,91600,85740.11719,946368
2011-05-09,92400,93500,90400,91700,85833.71094,511338
2011-05-11,92100,97600,90800,97400,91169.07031,1190499
2011-05-12,96100,99300,95500,95800,89671.42188,1078734
2011-05-13,97200,99500,96000,96000,89858.63281,1025659
2011-05-16,96500,97100,92900,95800,89671.42188,1011837
2011-05-17,96500,99500,93700,98000,91730.67969,1040236
2011-05-18,98000,100500,97200,98900,92573.10938,1504442
2011-05-19,99100,99800,92700,92700,86769.74219,1161595
2011-05-20,93000,96400,92100,94400,88360.99219,606184
2011-05-23,94500,95000,90600,90600,84804.09375,566138
2011-05-24,90300,91500,88100,88400,82744.82813,775862
2011-05-25,89000,89500,86400,88000,82370.40625,589716
2011-05-26,89100,91700,86800,90400,84616.875,886110
2011-05-27,90300,90400,88500,89200,83493.64844,713201
2011-05-30,89800,90000,86400,87100,81527.99219,631427
2011-05-31,87100,90800,86100,90000,84242.46875,976919
2011-06-01,89100,89500,87700,89000,83306.44531,1225701
2011-06-02,86600,87000,85400,86000,80498.35938,1675825
2011-06-03,86000,86300,81000,81600,76379.83594,1605248
2011-06-07,81000,83700,80200,82700,77409.46875,1212033
2011-06-08,83500,85300,81400,82900,77596.67188,1102254
2011-06-09,82300,83700,81800,82100,76847.85156,691041
2011-06-10,83100,83500,78300,78900,73852.5625,1007211
2011-06-13,78000,78900,74500,76500,71606.10156,1432849
2011-06-14,76800,78900,76600,78400,73384.54688,961282
2011-06-15,78800,79200,77600,78100,73103.75,767817
2011-06-16,76600,77300,75500,75800,70950.875,834073
2011-06-17,76900,77400,72500,73500,68798.01563,1355749
2011-06-20,74000,76400,71700,72600,67955.59375,1221589
2011-06-21,73400,76400,72100,75900,71044.48438,1320024
2011-06-22,76700,79700,76700,77800,72822.9375,1382148
2011-06-23,77900,78400,76500,77800,72822.9375,570934
2011-06-24,78000,80800,77800,79200,74133.36719,1144037
2011-06-27,78000,80500,78000,79700,74601.38281,536152
2011-06-28,80800,81000,79200,79200,74133.36719,499604
2011-06-29,80600,81000,79100,79600,74507.78906,677876
2011-06-30,79900,80400,79300,80300,75163,649812
2011-07-01,81400,83900,81000,82700,77409.46875,873199
2011-07-04,83500,85900,83000,84400,79000.71875,710280
2011-07-05,84800,85000,81900,84000,78626.3125,844001
2011-07-06,82600,83100,80800,82600,77315.85938,1140348
2011-07-07,82100,82900,81500,82100,76847.85156,609412
2011-07-08,82400,82900,80500,81500,76286.24219,772235
2011-07-11,81800,81800,80500,81300,76099.02344,498487
2011-07-12,80200,80600,76700,76700,71793.30469,1230205
2011-07-13,77200,77400,74800,75900,71044.48438,1300020
2011-07-14,76000,77900,75900,77700,72729.32813,934257
2011-07-15,77600,79300,77200,79000,73946.16406,615034
2011-07-18,79200,79300,77300,77900,72916.53125,616551
2011-07-19,76900,79200,76800,78600,73571.75781,515638
2011-07-20,80000,82000,79900,80700,75537.41406,1340155
2011-07-21,80700,81500,78200,79700,74601.38281,868934
2011-07-22,80200,80300,78100,78600,73571.75781,1074359
2011-07-25,78000,78300,77100,78200,73197.34375,375245
2011-07-26,78000,79400,78000,79000,73946.16406,434388
2011-07-27,78400,81600,78300,81000,75818.22656,1011518
2011-07-28,79600,80700,78800,79600,74507.78906,713103
2011-07-29,80000,80300,78200,78800,73758.96094,415810
2011-08-01,79300,81600,79300,81100,75911.82813,705889
2011-08-02,79900,80000,76500,77000,72074.10938,1592862
2011-08-03,74900,75200,73600,74500,69734.03906,797947
2011-08-04,74500,74500,69200,69800,65334.71094,1600260
2011-08-05,64200,66600,62600,63500,59437.74219,2449368
2011-08-08,62700,65000,58600,62100,58127.30078,1290150
2011-08-09,59600,60300,55000,59700,55880.83594,1966193
2011-08-10,62600,63000,60300,61800,57846.49219,1879891
2011-08-11,58600,64400,58600,63900,59812.15234,941338
2011-08-12,64800,65300,61500,61800,57846.49219,1024152
2011-08-16,63400,64100,61800,64000,59905.75391,1736404
2011-08-17,63600,64400,61300,61700,57752.89453,1399947
2011-08-18,62100,62300,56500,57000,53353.5625,1694261
2011-08-19,53000,53400,50800,51200,47924.60156,2749025
2011-08-22,50800,52500,50100,51400,48111.8125,844998
2011-08-23,52300,54700,51900,54200,50732.6875,866564
2011-08-24,54800,55300,52500,53800,50358.27344,1185714
2011-08-25,55000,57500,54900,56000,52417.53516,1064244
2011-08-26,55700,57300,55100,57200,53540.76563,699961
2011-08-29,58800,63000,57700,62000,58033.69922,1374072
2011-08-30,62300,62800,59900,61100,57191.27344,921400
2011-08-31,61300,63000,59800,62700,58688.92188,898083
2011-09-01,62700,64400,60600,61400,57472.08984,1405797
2011-09-02,60700,61400,60000,60700,56816.86328,522152
2011-09-05,59000,60000,55500,56300,52698.34375,971654
2011-09-06,55000,55800,53800,55300,51762.31641,859761
2011-09-07,56900,58000,55500,57500,53821.57813,1078280
2011-09-08,58200,58400,56100,56900,53259.96094,874648
2011-09-09,55900,58000,55200,56100,52511.13672,836427
2011-09-14,55000,55300,52600,53200,49796.65625,717190
2011-09-15,54800,55200,52600,53300,49890.26172,513221
2011-09-16,54500,57100,54100,56700,53072.75781,733452
2011-09-19,55800,57400,55200,55900,52323.93359,399694
2011-09-20,55400,58100,54300,57300,53634.37109,544468
2011-09-21,57700,59100,56600,58300,54570.40234,801739
2011-09-22,56300,57400,55100,56500,52885.54688,542809
2011-09-23,54000,54800,52000,52000,48673.42578,790513
2011-09-26,52900,53100,50300,51900,48579.82422,743352
2011-09-27,53400,55800,53000,55000,51481.51172,620123
2011-09-28,55100,55400,53600,53900,50451.87891,710286
2011-09-29,53000,59000,52900,58300,54570.40234,1567116
2011-09-30,58300,61000,57300,60400,56536.05469,1237108
2011-10-04,57500,58800,56200,57700,54008.78125,858826
2011-10-05,58800,60300,57500,57700,54008.78125,1015561
2011-10-06,61000,66300,60400,63400,59344.14063,1887730
2011-10-07,64900,65600,62100,63100,59063.33594,1044228
2011-10-10,62600,64900,62600,63400,59344.14063,694756
2011-10-11,65200,65600,61300,62300,58314.50781,1212162
2011-10-12,61500,61900,59800,61700,57752.89453,1096065
2011-10-13,62300,63200,61800,61900,57940.10156,656105
2011-10-14,60600,61600,59400,61600,57659.28516,783949
2011-10-17,61900,63400,60800,63200,59156.93359,661180
2011-10-18,61800,63100,61400,62400,58408.10938,455586
2011-10-19,63100,63100,61000,62100,58127.30078,469520
2011-10-20,61900,64400,60200,60200,56348.85156,1063290
2011-10-21,61000,65600,60300,65100,60935.38281,1768453
2011-10-24,66500,66900,64400,66900,62620.23438,791396
2011-10-25,66500,66700,64300,64900,60748.17969,734826
2011-10-26,63700,66000,63000,65700,61497,799583
2011-10-27,66100,67600,66000,67400,63088.24609,1035125
2011-10-28,68800,68900,66700,68100,63743.47266,838280
2011-10-31,67000,67700,64000,66100,61871.41406,820423
2011-11-01,65000,65600,63600,63600,59531.34766,750377
2011-11-02,61500,62300,60600,61700,57752.89453,981124
2011-11-03,59700,60600,52600,55600,52043.125,5446523
2011-11-04,56000,58400,54800,57900,54195.98828,2432275
2011-11-07,58500,60400,58000,59500,55693.63281,1007745
2011-11-08,59800,61000,59000,59800,55974.4375,686027
2011-11-09,60900,61200,60000,60000,56161.64844,455554
2011-11-10,57900,58700,56500,56500,52885.54688,676400
2011-11-11,57500,59700,56800,59600,55787.23438,508968
2011-11-14,60200,62300,60000,61800,57846.49219,617565
2011-11-15,60800,62200,59900,60400,56536.05469,449157
2011-11-16,61200,63000,60200,60200,56348.85156,571777
2011-11-17,60800,61600,59300,61300,57378.48047,534620
2011-11-18,59800,60500,58300,58500,54757.60156,639124
2011-11-21,58400,58400,56800,57800,54102.38672,316619
2011-11-22,56600,58500,56400,57600,53915.17578,396891
2011-11-23,57100,58500,56400,56400,52791.94922,368114
2011-11-24,56000,56700,55100,55800,52230.33203,496701
2011-11-25,55500,56600,54600,56200,52604.74219,307166
2011-11-28,57500,59000,56900,58300,54570.40234,570461
2011-11-29,59100,61700,58300,61000,57097.67578,1004539
2011-11-30,61400,62000,60400,61200,57284.87891,681734
2011-12-01,63500,65000,63100,64200,60092.96094,799004
2011-12-02,64200,64500,63200,64500,60373.76563,356957
2011-12-05,65000,65000,63300,64500,60373.76563,285298
2011-12-06,63800,65000,63500,64500,60373.76563,502581
2011-12-07,64400,64900,62400,63200,59156.93359,881987
2011-12-08,62300,62900,61000,61000,57097.67578,1015652
2011-12-09,60000,60200,58500,59300,55506.42578,600166
2011-12-12,60200,61400,60100,61100,57191.27344,310468
2011-12-13,60000,60800,59300,60600,56723.26563,348432
2011-12-14,60900,61700,60400,60800,56910.46875,328744
2011-12-15,59400,60200,59400,59500,55693.63281,356590
2011-12-16,60500,62300,59000,62300,58314.50781,566888
2011-12-19,61300,61400,56700,58500,54757.60156,709713
2011-12-20,59000,60000,58200,59600,55787.23438,333813
2011-12-21,61200,62400,60500,62200,58220.90625,531538
2011-12-22,61500,62300,60900,62000,58033.69922,140889
2011-12-23,62300,63100,62100,62900,58876.125,269690
2011-12-26,63300,63300,61800,62200,58220.90625,140514
2011-12-27,62000,62600,59500,61600,57659.28516,250031
2011-12-28,61600,62000,59900,61000,58039.875,241859
2011-12-29,60200,62500,59800,61400,58420.46484,332670
2012-01-02,61400,62400,60800,61500,58515.61719,245728
2012-01-03,62200,65500,62100,64500,61370.03516,1012118
2012-01-04,65000,65400,64100,64700,61560.32813,510471
2012-01-05,64400,65400,63300,63500,60418.55859,446845
2012-01-06,63300,64200,62700,63100,60037.96875,348775
2012-01-09,63500,63900,61800,63300,60228.26563,289847
2012-01-10,63600,66500,63600,66100,62892.39063,737461
2012-01-11,66000,66900,65200,66300,63082.6875,457248
2012-01-12,66400,66400,65100,66200,62987.53906,364959
2012-01-13,65800,67700,65300,67300,64034.16016,488483
2012-01-16,66500,68600,65700,67700,64414.74609,574634
2012-01-17,68400,68700,66500,68100,64795.33984,446950
2012-01-18,67300,67500,65900,67400,64129.30469,373164
2012-01-19,67800,68500,66600,67300,64034.16016,456885
2012-01-20,67300,69500,66400,68600,65271.07813,686727
2012-01-25,68600,70200,67400,67800,64509.89063,523310
2012-01-26,68100,70000,68100,69900,66507.99219,470555
2012-01-27,69700,72000,68900,71800,68315.78906,606823
2012-01-30,71800,73000,70300,72000,68506.08594,677997
2012-01-31,71500,72300,69400,70400,66983.72656,1024200
2012-02-01,69700,71900,69600,71200,67744.89844,506231
2012-02-02,72800,77300,72500,75500,71836.24219,1543723
2012-02-03,75700,76400,73500,75500,71836.24219,523327
2012-02-06,76300,77700,75600,76300,72597.41406,832709
2012-02-07,76900,77100,71900,72700,69172.11719,952148
2012-02-08,72600,75100,72000,74500,70884.76563,687687
2012-02-09,75500,76300,74200,76300,72597.41406,684290
2012-02-10,75600,75800,73100,74300,70694.46875,463243
2012-02-13,73900,75600,73600,74100,70504.17969,306804
2012-02-14,73500,76000,73300,74500,70884.76563,495567
2012-02-15,74000,75100,73200,73900,70313.88281,354395
2012-02-16,73200,74900,72800,73000,69457.55469,240575
2012-02-17,73800,76100,73600,73900,70313.88281,588001
2012-02-20,74700,75400,73900,74000,70409.03125,267278
2012-02-21,73800,74100,72000,73500,69933.29688,284714
2012-02-22,72700,73400,71600,71700,68220.64063,456570
2012-02-23,70300,71300,69300,69800,66412.84375,679090
2012-02-24,70100,70600,69200,69900,66507.99219,444181
2012-02-27,70100,70200,67500,68100,64795.33984,511088
2012-02-28,68000,68700,67200,68700,65366.22656,547783
2012-02-29,69100,70800,66000,69900,66507.99219,759338
2012-03-02,69900,70900,69300,69300,65937.10156,649797
2012-03-05,68600,69300,67600,68400,65080.78516,472484
2012-03-06,68100,69400,67000,67400,64129.30469,547466
2012-03-07,66400,67700,65700,67000,63748.71875,580900
2012-03-08,67300,70400,66300,70000,66603.14063,1407321
2012-03-09,71000,72000,69000,69900,66507.99219,865899
2012-03-12,70400,70900,69100,69300,65937.10156,428152
2012-03-13,70100,70900,69600,69700,66317.69531,374086
2012-03-14,70800,71300,70000,70400,66983.72656,546416
2012-03-15,70400,70800,69500,69900,66507.99219,439729
2012-03-16,70000,70500,68900,69100,65746.8125,313498
2012-03-19,69200,70200,68200,68800,65461.37109,313173
2012-03-20,68500,69100,67100,67900,64605.03906,654422
2012-03-21,67500,68500,67100,67400,64129.30469,356787
2012-03-22,67200,67700,66000,66600,63368.12109,464575
2012-03-23,66100,67400,65500,66800,63558.42578,455063
2012-03-26,67400,67600,63900,64600,61465.18359,684339
2012-03-27,65400,67000,64800,67000,63748.71875,484412
2012-03-28,66200,66200,64300,65000,61845.77344,645652
2012-03-29,64300,64600,62900,64400,61274.88672,595569
2012-03-30,64000,65600,63800,65000,61845.77344,531772
2012-04-02,65100,65600,64300,65300,62131.21094,272945
2012-04-03,65200,65900,64800,65000,61845.77344,384924
2012-04-04,65000,65100,62900,63200,60133.12109,443401
2012-04-05,62900,62900,61600,62000,58991.35156,564581
2012-04-06,62000,63800,61800,62700,59657.37891,449515
2012-04-09,62300,63200,61700,62000,58991.35156,220682
2012-04-10,61700,62300,61400,61800,58801.05469,403428
2012-04-12,61800,62400,60500,61600,58610.76172,568604
2012-04-13,62000,63100,61800,62600,59562.23438,477186
2012-04-16,61900,62100,60900,61600,58610.76172,344572
2012-04-17,61900,62700,61600,61900,58896.20703,261434
2012-04-18,63300,63500,61600,61900,58896.20703,296230
2012-04-19,61900,61900,60500,60800,57849.58203,361728
2012-04-20,59600,59700,57800,58600,55756.33984,973773
2012-04-23,58300,59000,58300,58700,55851.48828,219458
2012-04-24,57900,59800,57900,58900,56041.78516,365882
2012-04-25,59300,60800,59100,59500,56612.66797,700248
2012-04-26,60300,60600,58000,58800,55946.63281,499696
2012-04-27,59200,59200,57600,59200,56327.22266,529438
2012-04-30,59700,59700,56200,57600,54804.87109,646336
2012-05-02,57600,59800,57100,59300,56422.375,461293
2012-05-03,58900,59800,58600,59300,56422.375,261016
2012-05-04,58800,59400,58200,59300,56422.375,328745
2012-05-07,58200,58200,56400,57400,54614.57422,1226111
2012-05-08,57600,58700,57100,58200,55375.75391,424840
2012-05-09,57800,58700,57600,58200,55375.75391,361432
2012-05-10,57800,59800,57800,58800,55946.63281,590760
2012-05-11,58800,59400,57300,58100,55280.60547,332559
2012-05-14,58700,58700,57000,57200,54424.28125,259011
2012-05-15,56300,56700,55000,55700,52997.06641,468470
2012-05-16,55000,55700,54600,55100,52426.18359,288259
2012-05-17,55100,56800,54700,55400,52711.625,456405
2012-05-18,55000,55000,53000,53500,50903.82813,561823
2012-05-21,54000,54200,51800,52800,50237.79297,549825
2012-05-22,53700,54400,52800,54000,51379.5625,524474
2012-05-23,53200,53800,51800,52800,50237.79297,550647
2012-05-24,52500,53600,52400,53000,50428.08984,235396
2012-05-25,52700,54100,52700,53900,51284.41797,351528
2012-05-29,53900,55600,53600,55300,52616.47656,310878
2012-05-30,54900,55000,53700,54500,51855.30078,426833
2012-05-31,53500,55000,52900,55000,52331.03906,411986
2012-06-01,54300,54800,53500,54500,51855.30078,290954
2012-06-04,52500,53800,52400,53000,50428.08984,424529
2012-06-05,53000,54400,53000,53500,50903.82813,373473
2012-06-07,53500,55400,53500,54900,52235.88672,526296
2012-06-08,55000,55800,54500,55400,52711.625,312287
2012-06-11,56000,57100,55900,57000,54233.98438,374974
2012-06-12,55400,57000,55400,56400,53663.10156,240514
2012-06-13,56700,56900,55300,55900,53187.36328,189349
2012-06-14,55300,55900,54500,55700,52997.06641,591393
2012-06-15,55700,55800,54600,55300,52616.47656,338778
2012-06-18,56500,57000,56200,56600,53853.39453,305974
2012-06-19,56100,57000,56000,56400,53663.10156,168215
2012-06-20,57100,57100,56100,56600,53853.39453,243098
2012-06-21,56100,56400,55200,55500,52806.77344,267659
2012-06-22,54400,54900,53500,54500,51855.30078,463059
2012-06-25,53700,54500,53200,53900,51284.41797,301190
2012-06-26,53500,55000,53100,53900,51284.41797,382665
2012-06-27,53900,54100,53100,53400,50808.67969,228887
2012-06-28,53400,54300,53200,53700,51094.12109,172118
2012-06-29,53200,55800,52600,55000,52331.03906,412532
2012-07-02,55400,55600,54600,55100,52426.18359,196836
2012-07-03,55000,57300,54900,56600,53853.39453,448509
2012-07-04,56600,57100,56000,56200,53472.80469,280721
2012-07-05,56100,57700,55900,57500,54709.71875,453396
2012-07-06,57900,58000,56700,57100,54329.12891,160294
2012-07-09,56300,56600,55000,55700,52997.06641,303469
2012-07-10,55700,56000,54700,55000,52331.03906,210507
2012-07-11,54500,55500,54100,55200,52521.33203,150544
2012-07-12,54500,55500,53600,53600,50998.97266,271351
2012-07-13,54200,54900,52900,54500,51855.30078,317441
2012-07-16,54500,55100,53900,54600,51950.44922,214282
2012-07-17,54600,56600,54500,55800,53092.21484,439154
2012-07-18,55900,56000,54700,55000,52331.03906,413933
2012-07-19,56200,56300,55100,55700,52997.06641,576911
2012-07-20,56000,56400,55300,55800,53092.21484,183722
2012-07-23,55300,55700,54400,54800,52140.74219,188250
2012-07-24,54700,55100,54300,54600,51950.44922,307686
2012-07-25,53600,54300,53100,54100,51474.71484,383469
2012-07-26,53800,56900,53700,55700,52997.06641,654176
2012-07-27,56400,57500,56100,56900,54138.83594,662364
2012-07-30,57400,57900,56400,56500,53758.24609,401718
2012-07-31,56600,59000,56500,58500,55661.19531,630999
2012-08-01,57700,58500,57400,57800,54995.16406,314936
2012-08-02,57800,58300,57100,57200,54424.28125,294417
2012-08-03,56500,59300,56100,58400,55566.04688,850700
2012-08-06,59700,61300,59300,60500,57564.14063,1042179
2012-08-07,59100,61400,59100,60000,57088.40234,613572
2012-08-08,60900,62500,60500,60800,57849.58203,980552
2012-08-09,60500,62500,60500,61700,58705.91016,637850
2012-08-10,62200,63000,61600,62900,59847.67578,622189
2012-08-13,63000,63000,60900,61500,58515.61719,283584
2012-08-14,62100,62500,60700,61700,58705.91016,424231
2012-08-16,61700,62100,60500,61000,58039.875,431092
2012-08-17,61600,61600,60700,61300,58325.32031,363292
2012-08-20,61600,62500,60200,61800,58801.05469,307368
2012-08-21,62300,62700,61000,61200,58230.17188,312963
2012-08-22,61000,61700,60000,61100,58135.02734,534674
2012-08-23,61500,61500,60400,61300,58325.32031,194009
2012-08-24,60400,60800,59500,60300,57373.84766,400847
2012-08-27,61300,63500,61300,63100,60037.96875,891237
2012-08-28,63000,63000,61100,61700,58705.91016,430673
2012-08-29,61700,64000,61500,63700,60608.85547,901939
2012-08-30,63500,63700,62000,62800,59752.53125,406799
2012-08-31,62300,63000,61600,62600,59562.23438,303616
2012-09-03,62200,63000,61600,62800,59752.53125,189543
2012-09-04,62300,63000,62100,62700,59657.37891,162672
2012-09-05,62100,62800,61800,62100,59086.5,428286
2012-09-06,62200,62700,61700,62100,59086.5,225645
2012-09-07,63600,64800,63200,64300,61179.73828,597925
2012-09-10,64800,66200,64100,65200,62036.06641,465113
2012-09-11,64600,65200,63800,64200,61084.59375,329019
